Wikipedia movie ID,Freebase movie ID,Movie name,Movie box office revenue,Movie runtime,languages,movie_release_date,countries_old,countries,genres,IMDB movie ID
31795187,/m/040_ypz,Sol Goode,,99.0,['english'],2001-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Comedy']",
4825726,/m/0cpt3n,Rosario Tijeras,,106.0,['spanish'],2005-08-12,"['Colombia', 'Mexico', 'Spain', 'Brazil']","['Colombia', 'Mexico', 'Spain', 'Brazil']","['Thriller', 'Action', 'Global Cinema', 'Adventure', 'Crime']",tt0382271
28512680,/m/0crhq9q,Chhota Bheem & Krishna: Pataliputra- City of the Dead,,,"['hindi', 'english']",,['India'],['India'],['Cartoon'],
8307454,/m/026zv8_,Holiday in Your Heart,,120.0,['english'],,['United States of America'],['United States of America'],['Drama'],
35884550,/m/0jwrsd5,Getting to Happy,,,[],2013-01-01,[],[],"['Drama', 'Comedy']",
30475594,/m/0g9zdfp,Radha Kalyanam,,,['tamil'],1935-01-01,[],[],[],
17183263,/m/043k9z6,Faddija - La legge della vendetta,,,['italian'],,['Italy'],['Italy'],['Classic'],
7601466,/m/0kvc67,Sukob,,110.0,"['tagalog', 'english']",2006-07-28,['Philippines'],['Philippines'],"['Filipino Cinema', 'Drama', 'Horror', 'Global Cinema']",tt0757933
33447257,/m/0h988rg,Crayon Shin-chan: Unkokusai's Ambition,,,[],1995-04-15,[],[],"['Cartoon', 'Comedy']",
250718,/m/01l68d,Sleep Is for Sissies,,40.0,['english'],1980-01-01,['United States of America'],['United States of America'],['Short Film'],tt0157046
453573,/m/02bd2b,Soldier Blue,,115.0,['english'],1970-01-01,['United States of America'],['United States of America'],"['Drama', 'War', 'Action', 'Historical', 'Western', 'Adventure']",tt0066390
4902184,/m/0ctb0n,Giuseppe Verdi's Rigoletto Story,,126.0,['italian'],2005-01-01,['Italy'],['Italy'],['Music'],tt0757889
2677195,/m/07x8j9,The Big Shave,,6.0,[],1968-10-01,['United States of America'],['United States of America'],"['Drama', 'Short Film']",
3988444,/m/0bb7s0,Starship Troopers,,150.0,['japanese'],1988-10-25,['Japan'],['Japan'],"['Cartoon', 'Science Fiction']",tt0161032
19090521,/m/04jkwz3,Kira's Reason: A Love Story,,94.0,['danish'],2001-10-26,['Denmark'],['Denmark'],"['Thriller', 'Drama', 'Global Cinema']",tt0285280
12961224,/m/02z1fzs,Stranded,,,['english'],1916-09-14,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",
12260258,/m/02vxzvr,The King of Kong: A Fistful of Quarters,790128.0,79.0,['english'],2007-08-17,['United States of America'],['United States of America'],"['Sports', 'Documentary', 'Biography']",tt0923752
3091942,/m/04j32y2,Cinderelmo,,65.0,[],2000-01-01,[],[],['Family'],
28817360,/m/0crrnc0,"Charlie, the Lonesome Cougar",,75.0,[],1967-01-01,['United States of America'],['United States of America'],"['Family', 'Drama', 'Adventure']",tt0062793
14935583,/m/03h28w3,The Kid and the Cowboy,,,"['silent film', 'english']",1919-12-06,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Western', 'Indie', 'Short Film']",tt0010327
11605792,/m/02rl8j4,United 300,,5.0,['english'],2007-01-01,['United States of America'],['United States of America'],"['Short Film', 'Comedy']",tt1047855
33459530,/m/0h960wc,Gekkō no Kamen,,,[],2012-01-14,[],[],['Comedy'],
19115982,/m/04jg1sc,The Secret Life of Girls,,90.0,['english'],1999-01-01,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Teen', 'Comedy']",tt0165086
29785838,/m/0fq307v,Swingtime in the Movies,,20.0,['english'],1938-01-01,['United States of America'],['United States of America'],"['Drama', 'Short Film']",tt0030823
34419753,/m/0h_9d31,In the Shade of Trees,,7.0,['vietnamese'],2011-05-21,['Vietnam'],['Vietnam'],"['Adventure', 'Short Film', 'Cartoon', 'Comedy']",
35259179,/m/0j7jd1b,Dhanyam,,,['malayalam'],2012-03-16,['India'],['India'],[],
31136337,/m/0b8ljn3,The Wonders of Aladdin,,93.0,['english'],1961-12-13,"['France', 'Italy', 'United States of America']","['France', 'Italy', 'United States of America']","['Fantasy', 'Children', 'Comedy']",tt0055178
19801281,/m/04q7g27,Jetpiloter,,78.0,['danish'],1961-09-04,['Denmark'],['Denmark'],"['Family', 'Action']",tt0122559
1442628,/m/051zj4,Dawn Anna,,88.0,[],2005-01-01,['United States of America'],['United States of America'],"['Drama', 'TV']",tt0406695
5517579,/m/0dqjml,The Ax Fight,,,[],1975-01-01,['Venezuela'],['Venezuela'],['Short Film'],tt0321347
25131366,/m/09gfp83,Sevasadanam,,210.0,['tamil'],1938-05-02,['India'],['India'],['Drama'],tt0274825
35951264,/m/0jwv1gn,Panic in the House of Ardon,,,"['german', 'silent film']",1919-01-01,['Germany'],['Germany'],"['Silent', 'Crime']",
35943095,/m/0hyq0x2,Me and You,,103.0,['italian'],2012-05-22,['Italy'],['Italy'],['Drama'],tt1801061
25105934,/m/09z3z01,A Holiday to Remember,,90.0,['english'],1995-12-12,['United States of America'],['United States of America'],['Drama'],tt0164648
2379908,/m/077tmp,Switching Goals,,85.0,['english'],1999-12-12,['United States of America'],['United States of America'],"['Sports', 'Family', 'Children', 'Comedy']",tt0217074
1647985,/m/025ry5x,Shoot the Piano Player,,80.0,['french'],1960-01-01,['France'],['France'],"['Thriller', 'Drama', 'Classic', 'Art', 'Global Cinema', 'Comedy', 'Crime']",tt0054389
11614763,/m/02rlnc6,The Bride Wore Red,,103.0,['english'],1937-10-15,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Classic', 'Comedy']",tt0028661
34381707,/m/0b651d_,Helsinki Napoli All Night Long,,105.0,"['german', 'english']",1987-11-13,"['Switzerland', 'Finland', 'West Germany']","['Germany', 'Switzerland', 'Finland']","['Thriller', 'Comedy']",tt0093178
3331330,/m/0967gt,Evenfall,,30.0,['english'],2005-03-06,['United States of America'],['United States of America'],"['Adventure', 'Short Film', 'Action']",tt0444625
25434917,/m/09k5rz8,Renigunta,,,['tamil'],2009-12-04,['India'],['India'],['Action'],tt6779222
2456039,/m/07fc39,Un secreto de Esperanza,,120.0,['spanish'],2002-01-01,['Mexico'],['Mexico'],['Drama'],tt0316562
13572405,/m/03c9ryb,Ten Little Indians,,98.0,['english'],1989-01-01,['United Kingdom'],['United Kingdom'],"['Thriller', 'Mystery']",tt0098454
28826247,/m/0ddbbkl,When the Grapevines Bloom on the Danube,,80.0,[],1965-10-15,"['Austria', 'Germany']","['Austria', 'Germany']",['Comedy'],
1821978,/m/05znnj,Mighty Mouse: The New Adventures,,,[],,[],[],[],
21326378,/m/05f8md_,My Night with Reg,,105.0,['english'],1996-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'LGBT']",
36088550,/m/0jztk0_,Lore,,109.0,"['german', 'english']",2012-06-09,"['Germany', 'Australia', 'United Kingdom']","['Germany', 'Australia', 'United Kingdom']","['Drama', 'War']",tt1996310
1693880,/m/05nyrb,The Night and the Moment,,90.0,['english'],1994-01-01,[],[],"['Historical', 'Drama', 'Romance', 'Erotic']",tt0110665
34073457,/m/0hr95d7,Among The Great Apes With Michelle Yeoh,,50.0,['english'],2009-12-09,['Malaysia'],['Malaysia'],['Documentary'],tt12573232
9194802,/m/027_vsl,Así es Buenos Aires,,95.0,['spanish'],1971-05-06,['Argentina'],['Argentina'],"['Music', 'Classic', 'Comedy']",tt0168469
22644742,/m/05zlmxv,De Avonden,,,['dutch'],1988-01-01,['Netherlands'],['Netherlands'],"['Drama', 'Biography']",
35697174,/m/0jt4pkj,The Ballad of Uhlans,,100.0,['russian'],2012-09-06,['Russia'],['Russia'],"['Historical', 'Adventure']",
13710479,/m/03cfvmn,Girl Boss Guerilla,,84.0,['japanese'],1972-08-12,['Japan'],['Japan'],"['Erotic', 'Action', 'Japanese Cinema']",
26479956,/m/0bbw2qb,Joanna Francesa,,110.0,[],1975-03-12,"['France', 'Brazil']","['France', 'Brazil']","['Drama', 'Romance', 'Adventure']",
6543887,/m/0g9n54,Dinner for Adele,,102.0,['czech'],1977-01-01,"['Czech Republic', 'Czechoslovakia']",['Czech'],"['Dark Comedy', 'Comedy', 'Crime']",
1858604,/m/061n44,The Execution of Private Slovik,,120.0,"['french', 'english']",1974-01-01,['United States of America'],['United States of America'],"['Documentary', 'Drama', 'War']",tt0071477
28463677,/m/0crdvqc,Brudekronen,,76.0,['norwegian'],1944-10-02,['Norway'],['Norway'],['Drama'],tt0036675
26551226,/m/0bhbd0r,The Girl from Maxim's,,79.0,['english'],1933-08-18,['United Kingdom'],['United Kingdom'],"['Music', 'Comedy']",tt0024064
9694681,/m/02ppd79,Convicted,,91.0,['english'],1950-08-01,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Classic', 'Crime']",tt0042343
35882314,/m/0h80ncn,Dard Ka Rishta,,,['hindi'],1982-01-01,['India'],['India'],['Drama'],tt0083790
1007009,/m/03ynz9,The Mighty Kong,,78.0,['english'],1998-06-16,['United States of America'],['United States of America'],"['Music', 'Family', 'Fantasy', 'Adventure', 'Cartoon']",tt0158780
32833838,/m/0b651dx,Dr. M,,116.0,['english'],1990-05-24,"['France', 'Italy', 'Germany']","['France', 'Italy', 'Germany']","['Mystery', 'Science Fiction', 'Crime']",tt0099445
20633239,/m/051wxc_,Jeff Dunham's Very Special Christmas Special,,85.0,[],2008-01-01,['United States of America'],['United States of America'],['Comedy'],tt1295909
340570,/m/01y0n1,"Simon, Simon",,32.0,['english'],1970-01-01,['United Kingdom'],['United Kingdom'],"['Short Film', 'Comedy']",
28828072,/m/0dddh6m,The White Horse Inn,,103.0,['german'],1960-01-01,"['Austria', 'West Germany']","['Austria', 'Germany']","['Music', 'Romance', 'Comedy']",tt0053941
32424995,/m/0gys3jx,Haunted,6700000.0,85.0,[],1991-02-16,[],[],"['Horror', 'Comedy']",
28467725,/m/0crdvqq,Slow Motion,,106.0,['serbian'],1979-07-03,['Yugoslavia'],['Serbia'],['Drama'],
8893009,/m/027nlvy,El Alma de un tango,,69.0,['spanish'],,['Argentina'],['Argentina'],"['Music', 'Drama', 'Romance', 'Classic']",
2100492,/m/06m4p7,Medicine Man,45500797.0,104.0,['english'],1992-02-07,['United States of America'],['United States of America'],"['Adventure', 'Romance', 'Drama', 'Action']",tt0104839
14290408,/m/03c_kd7,"Love, Laughs and Lather",,,"['silent film', 'english']",1917-11-04,['United States of America'],['United States of America'],"['Classic', 'Silent', 'Comedy', 'Indie', 'Short Film']",tt0008226
26375431,/m/04j15g_,"Jim Hanvey, Detective",,71.0,[],1937-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Crime']",tt0029066
24827899,/m/080j9hj,The Menace,,64.0,['english'],1932-01-29,['United States of America'],['United States of America'],"['Drama', 'Mystery']",tt0020875
6763625,/m/0gmqdj,Yeh Dillagi,,145.0,['hindi'],1994-05-06,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Global Cinema', 'Romance']",tt0111793
16472738,/m/03y7qwg,Coins in the Fountain,,97.0,['english'],1990-09-28,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Comedy']",tt0099284
20902941,/m/05b4z_f,Dil Ki Rahen,,,['hindi'],1973-01-01,['India'],['India'],['Drama'],tt0230142
15871712,/m/03nxpfm,Citizen Duane,,85.0,[],2006-11-02,['Canada'],['Canada'],"['Teen', 'Comedy']",tt0478994
19406289,/m/04n6q3k,14 Women,,79.0,['english'],2007-06-14,['United States of America'],['United States of America'],"['Political', 'Drama', 'Documentary']",tt1053791
26200531,/m/0b73wf4,Gross Misconduct,,90.0,['english'],1993-01-01,['Australia'],['Australia'],"['Thriller', 'Drama']",tt0107046
4404828,/m/0c0gyz,Shouf Shouf Habibi!,,89.0,"['arabic', 'dutch']",2004-01-01,['Netherlands'],['Netherlands'],"['Drama', 'Comedy']",tt0341578
23734853,/m/06_vlp9,Somewhere,13936909.0,97.0,"['english', 'italian']",2010-09-03,['United States of America'],['United States of America'],"['Indie', 'Drama', 'Comedy', 'Dark Comedy']",tt1421051
1155739,/m/04byh1,Universe,,29.0,['english'],1960-01-01,['Canada'],['Canada'],"['Documentary', 'Classic', 'Short Film', 'Cartoon']",
8265512,/m/026yb6n,Flame and the Flesh,,104.0,['english'],1954-01-01,['United States of America'],['United States of America'],['Drama'],tt0046982
10183625,/m/02q4gp4,The Adventures of Hajji Baba,2019100.0,94.0,['english'],1954-01-01,['United States of America'],['United States of America'],"['Adventure', 'Romance', 'Drama', 'Action']",tt0046683
161452,/m/015d7y,Bad Day at Black Rock,2000000.0,82.0,['english'],1955-01-07,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Classic', 'Action', 'Western', 'Adventure']",tt0047849
24608475,/m/080lhfp,Our Happy Lives,,145.0,[],1999-05-19,['France'],['France'],"['Drama', 'Romance']",
30856194,/m/0gfffqy,Bol Bachchan,,155.0,[],2012-07-06,['India'],['India'],['Comedy'],tt1728986
30638543,/m/0g9_ngv,Bharosa,,,['hindi'],,['India'],['India'],"['Drama', 'Romance', 'Comedy']",
9281223,/m/0282wvn,Family,,158.0,['japanese'],2001-03-10,['Japan'],['Japan'],"['Thriller', 'Drama', 'Action', 'Japanese Cinema', 'Global Cinema', 'Adventure', 'Crime']",
8875240,/m/027mxvv,Aiyoku no ki,,,"['silent film', 'japanese']",1930-01-01,['Japan'],['Japan'],"['Indie', 'Classic', 'Silent', 'Japanese Cinema']",tt0020624
31383066,/m/0gl04s5,Varaphalam,,,[],1994-01-01,[],[],['Comedy'],tt0343142
26735672,/m/05f5vg9,My Mother's Laptop,,,['malayalam'],2008-07-25,['India'],['India'],['Drama'],tt1984211
13810029,/m/03cjxp3,Frankenstein,,,[],,['United Kingdom'],['United Kingdom'],"['Thriller', 'Drama', 'Horror']",
993791,/m/03xj05,Der Untergang,92180910.0,178.0,"['german', 'russian']",2004-09-08,"['Austria', 'Italy', 'Germany']","['Austria', 'Italy', 'Germany']","['Drama', 'War', 'Biography', 'Historical', 'Global Cinema', 'Documentary']",
19554890,/m/04mzgp0,The Thaw,,94.0,['english'],2009-01-01,"['Canada', 'United States of America']","['Canada', 'United States of America']","['Thriller', 'Horror', 'Fantasy', 'Science Fiction']",tt1235448
9994371,/m/06_y37v,Destino de un capricho,,,['spanish'],1972-01-01,['Argentina'],['Argentina'],"['Drama', 'Comedy']",tt0301193
4184054,/m/0bnrdk,Romeo and Juliet,,,['english'],1908-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Short Film']",
4187434,/m/0bnygp,Snow White Christmas,,60.0,['english'],1980-12-19,['United States of America'],['United States of America'],"['Family', 'Fantasy', 'Comedy', 'Adventure', 'Cartoon']",tt0241966
25937937,/m/02x6r0l,ABC For Kids Video Hits,,,[],1991-12-12,[],[],"['Music', 'Education']",
31008706,/m/0gg9fr3,Wish 143,,24.0,[],,[],[],['Short Film'],
113454,/m/0sxlb,Prizzi's Honor,26657534.0,130.0,['english'],1985-06-14,['United States of America'],['United States of America'],"['Drama', 'Action', 'Dark Comedy', 'Comedy', 'Adventure', 'Romance', 'Crime']",tt0089841
33444713,/m/0h953mq,My Little Princess,,105.0,"['romanian', 'french', 'english']",2011-05-17,['France'],['France'],['Drama'],tt1896788
33493916,/m/0h94pm_,The Czar and the Carpenter,,101.0,['german'],1956-05-18,['Germany'],['Germany'],"['Music', 'Drama', 'Comedy']",
1431065,/m/050zvh,Lorenzo,,,[],2004-01-01,['United States of America'],['United States of America'],"['Short Film', 'Cartoon', 'Comedy']",tt0412936
7626588,/m/0kvcqy,A Challenge to Democracy,,21.0,['english'],1944-01-01,['United States of America'],['United States of America'],"['Documentary', 'Short Film']",tt6014026
19081161,/m/04jk14g,Raising the Wind,,91.0,"['german', 'english']",1961-09-07,['United Kingdom'],['United Kingdom'],"['Drama', 'Romance', 'Comedy']",
32255889,/m/0d_7f_3,I'll Be Home for Christmas,,96.0,['english'],1988-12-12,['United States of America'],['United States of America'],['Drama'],tt0095347
12004233,/m/02vlmld,June 31st,,142.0,['russian'],1978-01-01,['Soviet Union'],['Russia'],"['Music', 'Romance']",
33066426,/m/0h2x271,Big Fat Gypsy Gangster,,94.0,['english'],2011-09-14,['United Kingdom'],['United Kingdom'],"['Comedy', 'Crime']",tt1582196
31538706,/m/0glsx83,Get Ed The Movie,,,['english'],,['United States of America'],['United States of America'],[],
27901555,/m/0ch55qm,Where the Hell's That Gold?,,91.0,[],1988-11-13,[],[],['Western'],tt0096434
14373786,/m/03d1zj7,Portrait of Chieko,,125.0,['japanese'],1967-06-05,['Japan'],['Japan'],"['Drama', 'Biography', 'Japanese Cinema']",tt0061471
35737077,/m/0hccmxs,Love Is The Only Answer,,90.0,['cantonese'],2011-07-21,['Hong Kong'],['Hong Kong'],"['Romance', 'Comedy']",tt1964887
1479185,/m/054rdz,Fun and Fancy Free,,73.0,['english'],1947-09-27,['United States of America'],['United States of America'],"['Family', 'Drama', 'Fantasy', 'Comedy', 'Adventure', 'Children', 'Musical', 'Cartoon']",tt0039404
5955514,/m/0fghvz,Fled,17193231.0,98.0,['english'],1996-07-19,['United States of America'],['United States of America'],"['Thriller', 'Action', 'Comedy', 'Adventure', 'Crime']",tt0116320
26286624,/m/0b7677d,Blood Orange,,76.0,['english'],1953-01-01,['United Kingdom'],['United Kingdom'],"['Drama', 'Crime']",
12576808,/m/02wwhrb,Futurama: The Wild Green Yonder,,89.0,['english'],2009-02-23,['United States of America'],['United States of America'],"['Science Fiction', 'Comedy']",tt1054487
28888283,/m/0dd9nvf,Der Jäger von Fall,,,['german'],1936-01-01,['Germany'],['Germany'],['Drama'],
33871412,/m/0bwht53,Rajakumaran,,145.0,['tamil'],1994-01-14,[],[],['Drama'],tt0318610
35476405,/m/0j9ntrg,Ek Mon Ek Pran,,,[],2012-04-20,[],[],"['Drama', 'Romance']",tt34534514
33341723,/m/0h7ly70,Sahibaan,,,[],1993-01-01,['India'],['India'],"['Drama', 'Romance']",tt0108023
32698807,/m/0h3xymr,Mahiravana,,,['telugu'],1940-01-01,['India'],['India'],"['Music', 'Drama']",tt0247496
8827292,/m/027l4lp,The ESP Affair,,,[],,[],[],"['Thriller', 'Indie', 'Science Fiction']",
17864265,/m/047cn91,Itsy Bitsy Spider,,7.0,['english'],1992-06-19,['United States of America'],['United States of America'],"['Short Film', 'Comedy']",tt0104536
31029308,/m/0gg7srr,Mi querido capitán,,,['spanish'],1950-01-01,['Mexico'],['Mexico'],['Comedy'],tt0042730
35004712,/m/03hm9k8,Endrendrum Anandham,,,['tamil'],2013-01-01,['India'],['India'],"['Romance', 'Comedy']",
23944914,/m/076vlvg,Wake Wood,,90.0,['english'],2010-01-01,"['Ireland', 'United Kingdom']","['Ireland', 'United Kingdom']",['Horror'],
6961461,/m/0gyy53,The Other Boleyn Girl,77713866.0,155.0,['english'],2008-02-15,"['United Kingdom', 'United States of America']","['United Kingdom', 'United States of America']","['Drama', 'Biography', 'Historical', 'Romance', 'Documentary']",tt0467200
2267722,/m/06_hzg,It Should Happen to You,,86.0,['english'],1954-01-15,['United States of America'],['United States of America'],"['Romance', 'Satire', 'Comedy']",tt0047123
8098996,/m/026rdnj,Legend of Sudsakorn,,115.0,['thai'],2006-11-30,['Thailand'],['Thailand'],"['Adventure', 'Fantasy', 'Action']",
27197723,/m/0ch9s8d,Fanny Hill,,104.0,"['german', 'english']",1964-01-01,"['United States of America', 'West Germany']","['Germany', 'United States of America']",['Comedy'],
35066141,/m/0j62jjz,Viraat,,,['kannada'],2012-01-01,['India'],['India'],['Action'],
21350474,/m/05f63hw,Nine Dead,,83.0,['english'],2010-03-09,['United States of America'],['United States of America'],"['Thriller', 'Drama', 'Mystery', 'Horror', 'Crime']",
28371323,/m/0crjgx0,Cortège de tzar allant à Versailles,,,['silent film'],1896-01-01,['France'],['France'],"['Short Film', 'Silent']",tt0000057
23463534,/m/06w2dvn,Tom Sawyer,,86.0,['english'],1930-12-19,['United States of America'],['United States of America'],"['Drama', 'Comedy', 'Adventure']",tt0021483
2718584,/m/07ztw1,Gamera 3: Awakening of Irys,,110.0,['japanese'],1999-01-01,['Japan'],['Japan'],"['Science Fiction', 'Japanese Cinema', 'Fantasy', 'Global Cinema', 'Horror']",
3727473,/m/09xld5,Man on Fire,519596.0,92.0,"['french', 'english', 'italian']",1987-09-04,"['France', 'Italy']","['France', 'Italy']","['Thriller', 'Drama', 'Indie', 'Action']",tt0093489
24446065,/m/080jj33,Elu Suttina Kote,,,[],1987-01-01,[],[],"['Drama', 'Romance']",
19931937,/m/04y6txc,The Price of Death,,99.0,['italian'],1971-09-17,['Italy'],['Italy'],"['Western', 'Action']",tt0067395
680361,/m/032clf,Dirty Dancing,213954274.0,97.0,['english'],1987-05-12,['United States of America'],['United States of America'],"['Music', 'Drama', 'Sports', 'Historical', 'Teen', 'Indie', 'Romance', 'Dance']",tt0092890
19787914,/m/0bwhdbl,Scream 4,97138686.0,111.0,['english'],2011-04-11,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Teen', 'Comedy', 'Horror']",tt1262416
19231529,/m/04lhf18,Davitelj protiv davitelja,,93.0,['serbo-croatian'],1984-01-01,['Yugoslavia'],['Serbia'],"['Thriller', 'Horror', 'Comedy', 'Dark Comedy']",
17008283,/m/0415g04,Young Donovan's Kid,618000.0,77.0,['english'],1931-06-06,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Crime']",tt0022589
30542998,/m/0g9z254,Ente Veedu Appuvinteyum,,140.0,[],2003-01-01,[],[],['Drama'],tt0389973
3100493,/m/08rfj8,Rainbow Bridge,,137.0,['english'],1972-03-01,['United States of America'],['United States of America'],"['Documentary', 'Music', 'Drama']",tt0069161
21950544,/m/05p3m4c,This Beautiful City,,87.0,['english'],2007-09-11,['Canada'],['Canada'],"['Indie', 'Drama']",tt0886535
30241563,/m/0g59rl8,Barood,,125.0,['bengali'],2004-01-01,[],[],['Action'],tt8220504
4605877,/m/0cc84p,7G Rainbow Colony,,185.0,"['telugu', 'tamil']",2005-10-15,['India'],['India'],"['Indian Cinema', 'Drama']",
190405,/m/01b15b,Anastasia,,105.0,"['french', 'english']",1956-12-13,['United States of America'],['United States of America'],"['Historical', 'Drama', 'Romance', 'Epic']",tt0048947
1869084,/m/062h27,The Miracle Maker,,90.0,['english'],2000-01-01,"['Russia', 'United Kingdom']","['Russia', 'United Kingdom']","['Drama', 'Animation']",tt16058530
2969042,/m/08gshh,The Land Before Time V: The Mysterious Island,,74.0,['english'],1997-12-09,['United States of America'],['United States of America'],"['Family', 'Children', 'Cartoon', 'Adventure']",tt0123950
7739268,/m/0kvg7l,This Year's Love,,108.0,['english'],1999-01-01,"['United Kingdom', 'England']","['United Kingdom', 'England']","['Drama', 'Romance', 'Comedy']",tt0153032
32021767,/m/0gx141p,Juan & La Borrega,,11.0,[],2011-01-01,[],[],['Short Film'],tt1848960
22268085,/m/05q7jrs,Black Jesus,,90.0,['italian'],1968-05-01,['Italy'],['Italy'],"['Historical', 'Drama', 'War', 'Biography']",tt0063576
31026471,/m/0gg7148,María Magdalena: Pecadora de Magdala,,,['spanish'],1946-01-01,['Mexico'],['Mexico'],[],tt0042971
4696764,/m/0chwbr,The Three Musketeers,,210.0,['english'],1933-04-07,['United States of America'],['United States of America'],"['Adventure', 'Classic', 'Action']",tt0024663
12230535,/m/02vws41,Where Sleeping Dogs Lie,,92.0,['english'],1992-01-01,['United States of America'],['United States of America'],"['Thriller', 'Mystery', 'Crime']",
27932113,/m/0ch3s8r,Échangistes,,78.0,['french'],2007-03-30,['Canada'],['Canada'],['Drama'],tt0945608
35952527,/m/0jwv61w,The Infernal Power,,,"['german', 'silent film']",1922-01-01,['Germany'],['Germany'],['Silent'],
10931728,/m/02qvc8v,Carnival in Costa Rica,,97.0,['english'],1947-03-28,['United States of America'],['United States of America'],['Music'],tt0039245
20336936,/m/04z_gr1,Sadhu Babar Lathi,,135.0,['bengali'],2008-11-21,['India'],['India'],['Drama'],tt1422742
8801409,/m/027k5vq,AvA,,72.0,['english'],2008-06-24,['United States of America'],['United States of America'],['Documentary'],
9757430,/m/02pr7_x,Sol de otoño,,110.0,['spanish'],1996-08-08,['Argentina'],['Argentina'],"['Drama', 'Comedy', 'Global Cinema', 'Indie', 'Religious', 'Romance']",
19046062,/m/04jmqg8,Alias Nick Beal,,93.0,['english'],1949-03-04,['United States of America'],['United States of America'],"['Drama', 'Classic', 'Fantasy']",tt0041107
24007374,/m/07kbcdg,Penn of Pennsylvania,,78.0,['english'],1942-01-24,['United Kingdom'],['United Kingdom'],"['Historical', 'Drama', 'Biography']",
34494012,/m/0gfpn3z,The Fantastic Flying Books Of Mr. Morris Lessmore,,16.0,[],2010-01-01,['United States of America'],['United States of America'],"['Adventure', 'Short Film', 'Cartoon']",
11124990,/m/02r0tlb,The Sleeping Car Murders,,95.0,['french'],1965-11-17,['France'],['France'],"['Thriller', 'Drama', 'Mystery', 'Crime']",tt0059050
20951393,/m/05b0sgz,La figlia del capitano,,90.0,['italian'],1947-10-08,['Italy'],['Italy'],"['Adventure', 'Classic']",tt0039381
33656303,/m/0hhtpdf,Cassadaga,,113.0,['english'],2011-10-22,['United States of America'],['United States of America'],"['Thriller', 'Horror']",tt1747967
3173198,/m/08x0gp,Instrument,,115.0,['english'],1998-01-01,['United States of America'],['United States of America'],"['Documentary', 'Music', 'Experimental']",
31156468,/m/0gh7p9h,Preathangalude Thazhvaram,,,['malayalam'],1973-01-01,['India'],['India'],[],tt0277252
5274269,/m/0db_xm,Hulchul,,142.0,['hindi'],2004-11-26,['India'],['India'],"['Indian Cinema', 'Music', 'Drama', 'Comedy', 'Global Cinema', 'Romance']",tt0437238
31316750,/m/0gjdglp,Kuchisake-Onna 2 The Scissors Massacre,,,[],,['Japan'],['Japan'],['Horror'],
14288728,/m/03c_hbs,Indiscreet,,75.0,[],1931-01-01,['United States of America'],['United States of America'],"['Music', 'Drama', 'Classic', 'Comedy', 'Romance']",tt0022000
4666906,/m/0cg8t6,Tengoku no honya,,111.0,['japanese'],2004-06-05,['Japan'],['Japan'],['Japanese Cinema'],tt0423360
359571,/m/01_8y6,The Life of David Gale,38955598.0,131.0,"['spanish', 'english']",2003-02-07,"['Germany', 'United Kingdom', 'United States of America']","['Germany', 'United Kingdom', 'United States of America']","['Thriller', 'Drama', 'Mystery', 'Crime']",tt0289992
25893786,/m/0b6h2bx,Can't Be Heaven,,88.0,['english'],2000-01-01,['United States of America'],['United States of America'],"['Drama', 'Romance', 'Fantasy', 'Comedy']",
31096219,/m/0gh8yv8,Spot Marks the X,,90.0,['english'],1986-10-18,['United States of America'],['United States of America'],"['Family', 'Comedy', 'Crime']",tt0091999
13049849,/m/02z4mfz,The Horse Thief,,88.0,['standard mandarin'],1986-01-01,['China'],['China'],"['Drama', 'Chinese Cinema']",tt0090907
22644081,/m/05zql5w,"Bezeten, Het Gat in de Muur",,90.0,['dutch'],1969-08-15,"['Netherlands', 'West Germany']","['Germany', 'Netherlands']",['Classic'],
20694814,/m/0521_5f,Passing Shadows,,67.0,['english'],1934-05-01,['United Kingdom'],['United Kingdom'],"['Mystery', 'Crime']",tt0025631
11353416,/m/02r8nlz,Charas,,,['hindi'],1976-01-01,['India'],['India'],"['Thriller', 'Action']",tt0268216
9960936,/m/02py5hc,Thunder Prince,,,[],1987-01-01,[],[],"['Anime', 'Cartoon']",
22644307,/m/05zm8m7,De dwaze lotgevallen van Sherlock Jones,,,['dutch'],1975-01-01,['Netherlands'],['Netherlands'],"['Comedy', 'Crime']",tt0072918
20135224,/m/04ybs49,Fuel,,111.0,['english'],2008-01-01,['United States of America'],['United States of America'],"['Political', 'Indie', 'Documentary']",tt0463990
